Issue Date,ISIN,Tenor (Years),Type (New / Reopening),Required Amount,Submitted Amount,Accepted Amount,Coupon Rate (%),Coupon Frequency,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
05/02/2013,EGBGR00801F3,5,R,"1,000,000,000","1,808,800,000","1,000,000,000",14.79,,14.67,14.89,14.79
25/12/2012,EGBGR00801F3,5,R,"500,000,000","782,100,000","500,000,000",14.182,,13.9,14.37,14.182
11/12/2012,EGBGR00801F3,5,R,"1,000,000,000","2,173,400,000","1,000,000,000",14.163,,14,14.25,14.163
13/11/2012,EGBGR00801F3,5,N,"1,000,000,000","2,690,650,000","1,000,000,000",13.655,,13.6,13.72,13.655
30/12/2014,EGBGR01321F1,3,R,"2,000,000,000","4,624,473,000","2,000,000,000",13.351,,13.23,13.42,13.352
16/12/2014,EGBGR01321F1,3,R,"2,000,000,000","7,804,200,000","3,000,000,000",13.113,,13.02,13.16,13.114
02/12/2014,EGBGR01321F1,3,N,"2,000,000,000","7,628,594,000","3,000,000,000",13.433,,13.4,13.455,13.433
18/02/2014,EGBGR01091F0,4,R,"2,000,000,000","3,514,800,000","2,000,000,000",12.878,,12.8,12.92,12.878
04/02/2014,EGBGR01091F0,4,N,"2,000,000,000","2,770,800,000","2,000,000,000",12.742,,12.6,12.9,12.742
12/02/2008,,10,N,,"2,835,800,000","1,500,000,000",9.132,,8.89,9.35,9.13
25/06/2013,EGBGR00851F8,5,R,"1,000,000,000","1,320,050,000","500,000,000",15.84,,15.8,15.9,15.84
11/06/2013,EGBGR00851F8,5,R,"1,000,000,000","1,116,600,000","600,000,000",15.708,,15.65,15.75,15.708
28/05/2013,EGBGR00851F8,5,R,"1,000,000,000","1,853,300,000","1,000,000,000",15.728,,15.5,15.75,15.728
14/05/2013,EGBGR00851F8,5,N,"500,000,000","1,685,550,000","500,000,000",15.946,,15.5,16,15.946
17/09/2013,EGBGR00871F6,5,R,"1,500,000,000","2,918,200,000","1,500,000,000",11.715,,11.65,11.769,11.715
03/09/2013,EGBGR00871F6,5,R,"1,500,000,000","4,246,600,000","1,500,000,000",14.627,,14.55,14.68,14.627
20/08/2013,EGBGR00871F6,5,R,"1,500,000,000","3,282,600,000","1,500,000,000",14.909,,14.55,14.99,14.909
23/07/2013,EGBGR00871F6,5,R,"1,500,000,000","3,336,390,000","1,500,000,000",15.467,,15.29,15.52,15.467
09/07/2013,EGBGR00871F6,5,N,"1,000,000,000","1,023,400,000","735,400,000",15.546,,15.4,15.7,15.546
17/05/2016,EGBGR00681F9,3,R,"3,000,000,000","4,419,900,000","3,000,000,000",14.500,,14.400,14.600,14.578
04/05/2016,EGBGR00681F9,7,R,"3,000,000,000","7,608,300,000","3,000,000,000",14.500,,14.450,14.700,14.639
03/05/2016,EGBGR00681F9,3,R,"3,000,000,000","7,926,880,000","3,000,000,000",14.500,,14.500,14.600,14.570
19/04/2016,EGBGR00681F9,3,R,"3,000,000,000","6,989,508,000","3,000,000,000",14.500,,14.750,14.970,14.896
30/04/2013,EGBGR00681F9,7,R,"500,000,000","942,800,000","500,000,000",15.049,,15,15.12,15.049
23/04/2013,EGBGR00681F9,7,R,"500,000,000","1,284,995,000","500,000,000",15.428,,15.24,15.5,15.428
09/04/2013,EGBGR00681F9,7,R,"500,000,000","948,300,000","500,000,000",16.005,,15.5,16.1,16.005
20/03/2012,EGBGR00681F9,7,R,"1,000,000,000","2,145,500,000","1,000,000,000",16.877,,16.83,16.9,16.877
06/03/2012,EGBGR00681F9,7,R,"1,000,000,000","1,682,154,000","1,000,000,000",16.905,,16.8,16.93,16.905
21/02/2012,EGBGR00681F9,7,R,"1,000,000,000","1,047,528,000","400,000,000",16.901,,16.85,16.95,16.901
10/01/2012,EGBGR00681F9,7,R,"1,000,000,000","1,292,500,000","500,000,000",16.273,,15.95,16.49,16.273
25/10/2011,EGBGR00681F9,7,N,"1,000,000,000","1,737,185,000","1,000,000,000",14.518,,14.375,14.6,14.518
11/02/2014,EGBGR01011F8,5,R,"2,000,000,000","3,029,800,000","2,000,000,000",13.026,,12.95,13.09,13.026
28/01/2014,EGBGR01011F8,5,R,"2,000,000,000","3,362,550,000","2,000,000,000",13.03,,12.9,13.09,13.03
07/01/2014,EGBGR01011F8,5,R,"2,000,000,000","2,992,183,000","2,000,000,000",12.905,,12.55,12.99,12.905
10/12/2013,EGBGR01011F8,5,R,"1,500,000,000","4,003,860,000","1,500,000,000",12.631,,12.55,12.7,12.631
26/11/2013,EGBGR01011F8,5,R,"1,500,000,000","2,277,375,000","1,500,000,000",13.103,,13.05,13.15,13.103
12/11/2013,EGBGR01011F8,5,R,"1,500,000,000","1,761,100,000","1,500,000,000",12.732,,12.35,13.1,12.731
29/10/2013,EGBGR01011F8,5,R,"1,500,000,000","1,626,550,000","1,030,800,000",12.431,,12.32,12.61,12.43
08/10/2013,EGBGR01011F8,5,N,"1,500,000,000","2,006,600,000","1,071,100,000",12.288,,12.24,12.34,12.288
23/12/2014,EGBGR01101F7,5,R,"2,000,000,000","7,317,990,000","3,000,000,000",13.637,,13.48,13.689,13.637
08/04/2014,EGBGR01101F7,5,R,"2,000,000,000","4,915,315,000","2,000,000,000",13.076,,13.05,13.1,13.076
25/03/2014,EGBGR01101F7,5,R,"2,000,000,000","3,792,900,000","2,000,000,000",13.09,,13,13.15,13.09
11/03/2014,EGBGR01101F7,5,R,"2,000,000,000","3,229,800,000","2,000,000,000",13.07,,13,13.12,13.07
25/02/2014,EGBGR01101F7,5,N,"2,000,000,000","3,440,700,000","2,000,000,000",13.058,,12.99,13.1,13.058
22/03/2016,EGBGR01671F9,3,R,"2,750,000,000","3,748,175,000","2,750,000,000",13.350,,14.900,15.170,15.115
08/03/2016,EGBGR01671F9,3,N,"3,000,000,000","4,506,600,000","3,000,000,000",13.350,,13.350,13.420,13.408
31/07/2012,EGBGR00721F3,7,R,"1,500,000,000","2,170,012,000","1,500,000,000",16.889,,16.85,16.91,16.889
17/07/2012,EGBGR00721F3,7,R,"1,500,000,000","2,736,675,000","1,500,000,000",16.884,,16.85,16.91,16.884
03/07/2012,EGBGR00721F3,7,R,"1,500,000,000","2,191,548,000","1,500,000,000",16.914,,16.875,16.93,16.914
12/06/2012,EGBGR00721F3,7,R,"1,000,000,000","1,486,670,000","1,000,000,000",16.918,,16.87,16.94,16.918
22/05/2012,EGBGR00721F3,7,R,"1,000,000,000","2,035,200,000","1,000,000,000",16.908,,16.88,16.935,16.908
15/05/2012,EGBGR00721F3,7,R,"1,000,000,000","2,549,790,000","1,500,000,000",16.909,,16.87,16.93,16.909
01/05/2012,EGBGR00721F3,7,R,"1,000,000,000","1,647,340,000","1,000,000,000",16.913,,16.85,16.95,16.913
03/04/2012,EGBGR00721F3,7,N,"1,000,000,000","1,710,650,000","1,000,000,000",16.881,,16.75,16.91,16.881
15/07/2014,EGBGR01191F8,5,R,"2,000,000,000","6,968,233,000","2,000,000,000",13.429,,13.38,13.451,13.429
01/07/2014,EGBGR01191F8,5,R,"2,000,000,000","6,239,833,000","2,000,000,000",13.462,,13.15,13.49,13.462
17/06/2014,EGBGR01191F8,5,R,"2,250,000,000","5,448,093,000","2,250,000,000",13.479,,13.45,13.5,13.479
03/06/2014,EGBGR01191F8,5,R,"2,250,000,000","2,795,533,000","1,600,250,000",13.58,,13.498,13.6,13.58
20/05/2014,EGBGR01191F8,5,R,"2,250,000,000","5,309,400,000","2,250,000,000",13.37,,13.3,13.4,13.37
06/05/2014,EGBGR01191F8,5,N,"2,000,000,000","3,580,930,000","1,006,120,000",13.46,,13.4,13.497,13.46
28/06/2016,EGBGR01741F0,3,R,"2,500,000,000","7,602,300,000","2,500,000,000",14.600,,15.400,15.560,15.521
14/06/2016,EGBGR01741F0,3,N,"3,000,000,000","5,147,505,000","3,000,000,000",14.600,,14.540,14.719,14.638
23/09/2014,EGBGR01261F9,5,R,"1,500,000,000","3,294,676,000","1,500,000,000",14.655,,14.51,14.68,14.655
09/09/2014,EGBGR01261F9,5,R,"1,500,000,000","2,924,382,000","1,500,000,000",14.725,,14.63,14.77,14.726
12/08/2014,EGBGR01261F9,5,N,"1,500,000,000","6,224,033,000","5,218,033,000",14.399,,14.23,14.45,14.4
06/11/2012,EGBGR00771F8,7,R,"500,000,000","1,238,705,000","500,000,000",14.388,,14.1,14.43,14.388
23/10/2012,EGBGR00771F8,7,R,"500,000,000","1,463,390,000","500,000,000",14.471,,14,14.55,14.471
16/10/2012,EGBGR00771F8,7,R,"1,000,000,000","2,614,640,000","1,000,000,000",15.382,,15.08,15.43,15.382
02/10/2012,EGBGR00771F8,7,R,"1,000,000,000","1,310,730,000","500,000,000",15.573,,15.1,15.9,15.573
25/09/2012,EGBGR00771F8,7,R,"1,000,000,000","2,093,315,000","1,000,000,000",14.88,,14.5,15.22,14.88
11/09/2012,EGBGR00771F8,7,R,"1,000,000,000","2,598,238,000","1,000,000,000",16.717,,16.7,16.75,16.717
04/09/2012,EGBGR00771F8,7,R,"1,000,000,000","1,895,328,000","1,000,000,000",16.652,,16.15,16.9,16.652
21/08/2012,EGBGR00771F8,7,N,"1,000,000,000","1,458,304,000","1,000,000,000",16.897,,16.85,16.96,16.897
30/05/2017,EGBGR01871F5,3,R,"1,000,000,000","2,413,200,000","801,100,000",16.750,,18.400,18.690,18.540
16/05/2017,EGBGR01871F5,3,R,"1,000,000,000","1,502,100,000","310,000,000",16.750,,17.340,17.390,17.360
02/05/2017,EGBGR01871F5,3,R,"1,000,000,000","1,623,946,000","350,000,000",16.750,,17.170,17.370,17.229
18/04/2017,EGBGR01871F5,3,R,"1,000,000,000","2,062,870,000","1,000,000,000",16.750,,17.150,17.340,17.263
04/04/2017,EGBGR01871F5,3,R,"1,000,000,000","1,832,600,000","749,000,000",16.750,,17.100,17.350,17.198
21/03/2017,EGBGR01871F5,3,R,"500,000,000","975,146,000","500,000,000",16.750,,17.030,17.320,17.204
07/03/2017,EGBGR01871F5,3,R,"750,000,000","1,822,370,000","750,000,000",16.750,,16.750,17.240,17.097
21/02/2017,EGBGR01871F5,3,R,"750,000,000","3,353,870,000","1,507,754,000",16.750,,16.400,16.910,16.751
07/02/2017,EGBGR01871F5,3,R,"500,000,000","1,769,264,000","500,000,000",16.750,,17.050,17.120,17.099
24/01/2017,EGBGR01871F5,3,R,"500,000,000","1,428,810,000","500,000,000",16.750,,17.000,17.370,17.203
10/01/2017,EGBGR01871F5,3,R,"500,000,000","1,174,385,000","231,800,000",16.750,,16.750,17.100,16.911
27/12/2016,EGBGR01871F5,3,R,"250,000,000","1,013,100,000","250,000,000",16.750,,16.750,16.800,16.768
13/12/2016,EGBGR01871F5,3,R,"250,000,000","1,087,480,000","250,000,000",16.750,,16.400,16.750,16.655
29/11/2016,EGBGR01871F5,3,R,"250,000,000","2,174,040,000","250,000,000",16.750,,16.750,16.750,16.750
15/11/2016,EGBGR01871F5,3,R,"1,500,000,000","12,275,120,000","1,500,000,000",16.750,,18.500,18.650,18.573
01/11/2016,EGBGR01871F5,3,R,"1,500,000,000","1,806,175,000","1,430,675,000",16.750,,18.000,18.300,18.258
18/10/2016,EGBGR01871F5,3,R,"1,500,000,000","1,902,750,000","1,610,650,000",16.750,,16.900,17.050,17.037
04/10/2016,EGBGR01871F5,3,R,"1,500,000,000","2,196,015,000","1,793,015,000",16.750,,16.850,17.000,16.982
20/09/2016,EGBGR01871F5,3,R,"1,500,000,000","1,871,150,000","1,500,000,000",16.750,,16.830,17.000,16.937
06/09/2016,EGBGR01871F5,3,N,"1,250,000,000","2,748,100,000","1,250,000,000",16.750,,16.550,16.950,16.896
31/05/2016,EGBGR01331F0,3,R,"3,000,000,000","6,866,800,000","3,000,000,000",14.500,,14.000,14.620,14.585
11/11/2014,EGBGR01331F0,5,R,"2,000,000,000","6,326,500,000","2,000,000,000",14.453,,14.34,14.49,14.453
21/10/2014,EGBGR01331F0,5,N,"2,000,000,000","4,446,190,000","2,000,000,000",14.546,,14.47,14.57,14.547
09/12/2014,EGBGR00811F2,7,R,"2,000,000,000","4,771,674,000","2,000,000,000",13.918,,13.84,14,13.918
25/11/2014,EGBGR00811F2,7,R,"2,000,000,000","6,676,050,000","3,500,000,000",14.181,,14.1,14.209,14.181
19/03/2013,EGBGR00811F2,7,R,"500,000,000","672,400,000","500,000,000",14.891,,14.8,15,14.891
05/03/2013,EGBGR00811F2,7,R,"500,000,000","881,400,000","500,000,000",15.031,,15,15.04,15.03
19/02/2013,EGBGR00811F2,7,R,"500,000,000","863,905,000","500,000,000",15.094,,15,15.12,15.094
05/02/2013,EGBGR00811F2,7,R,"1,000,000,000","1,515,930,000","500,000,000",15.185,,15.1,15.25,15.185
18/12/2012,EGBGR00811F2,7,R,"500,000,000","861,050,000","500,000,000",14.184,,14.15,14.22,14.184
13/11/2012,EGBGR00811F2,7,N,"1,000,000,000","1,823,240,000","1,000,000,000",14.174,,14.05,14.2,14.174
03/03/2015,EGBGR01431F8,5,R,"2,500,000,000","5,904,050,000","2,500,000,000",12.450,,12.600,12.990,12.915
23/08/2016,EGBGR00861F7,3,R,"2,750,000,000","3,793,825,000","2,750,000,000",15.900,,16.450,16.680,16.623
09/08/2016,EGBGR00861F7,3,R,"2,750,000,000","6,044,575,000","2,750,000,000",15.900,,16.250,16.450,16.389
12/04/2016,EGBGR00861F7,7,R,"3,000,000,000","9,001,500,000","3,000,000,000",15.900,,15.380,15.830,15.658
12/04/2016,EGBGR00861F7,5,R,"3,000,000,000","9,001,500,000","3,000,000,000",15.900,,15.380,15.830,15.658
27/08/2013,EGBGR00861F7,7,R,"1,000,000,000","2,138,900,000","1,000,000,000",15.014,,14.95,15.04,15.014
13/08/2013,EGBGR00861F7,7,R,"1,500,000,000","3,293,700,000","1,500,000,000",15.024,,14.85,15.1,15.024
30/07/2013,EGBGR00861F7,7,R,"1,000,000,000","3,059,300,000","1,000,000,000",15.754,,15.55,15.88,15.754
16/07/2013,EGBGR00861F7,7,R,"1,500,000,000","2,629,000,000","1,500,000,000",15.922,,15.7,16.1,15.922
18/06/2013,EGBGR00861F7,7,R,"1,000,000,000","1,054,800,000","700,000,000",16.133,,15.87,16.25,16.133
04/06/2013,EGBGR00861F7,7,R,"1,000,000,000","1,408,300,000","792,000,000",15.805,,15.72,15.88,15.805
21/05/2013,EGBGR00861F7,7,N,"500,000,000","1,005,000,000","300,000,000",15.9,,15.9,15.9,15.9
22/08/2017,EGBGR01951F5,3,R,"1,250,000,000","3,809,725,000","1,250,000,000",18.150,,16.590,16.920,16.804
08/08/2017,EGBGR01951F5,3,R,"1,000,000,000","4,382,350,000","1,000,000,000",18.150,,16.750,17.050,16.813
25/07/2017,EGBGR01951F5,3,R,"1,000,000,000","4,206,500,000","1,255,000,000",18.150,,18.600,18.680,18.652
11/07/2017,EGBGR01951F5,3,R,"1,000,000,000","3,408,000,000","1,000,000,000",18.150,,19.240,19.600,19.478
27/06/2017,EGBGR01951F5,3,R,"1,000,000,000","2,488,400,000","1,000,000,000",18.150,,18.200,18.480,18.358
13/06/2017,EGBGR01951F5,3,N,"750,000,000","3,339,165,000","1,821,940,000",18.150,,18.150,18.300,18.271
22/10/2013,EGBGR00591F0,10,R,"1,500,000,000","2,408,500,000","1,500,000,000",13.101,,12.89,13.21,13.101
01/10/2013,EGBGR00591F0,10,R,"1,500,000,000","3,163,850,000","1,500,000,000",13.331,,13.1,13.45,13.331
04/01/2011,EGBGR00591F0,10,R,"1,000,000,000","1,408,000,000","500,000,000",13.04,,13,13.07,13.043
30/11/2010,EGBGR00591F0,10,R,"1,000,000,000","1,735,000,000","1,000,000,000",13.031,,12.97,13.08,13.022
02/11/2010,EGBGR00591F0,10,R,"1,000,000,000","1,925,000,000","1,000,000,000",12.998,,12.94,13.05,12.988
05/10/2010,EGBGR00591F0,10,R,"1,000,000,000","2,991,500,000","1,000,000,000",12.956,,12.9,12.99,12.96
07/09/2010,EGBGR00591F0,10,R,"1,000,000,000","3,099,500,000","1,000,000,000",13.023,,12.9,13.07,13.025
03/08/2010,EGBGR00591F0,10,N,"1,000,000,000","2,136,000,000","1,000,000,000",13.02,,12.86,13.2,13.035
19/09/2017,EGBGR01991F1,3,R,"1,000,000,000","4,670,040,000","2,150,000,000",16.400,,15.500,15.540,15.504
05/09/2017,EGBGR01991F1,3,N,"1,000,000,000","2,913,900,000","1,619,560,000",16.400,,16.400,16.600,16.518
28/11/2017,EGBGR02011F7,3,R,"1,500,000,000","3,429,150,000","534,885,000",15.000,,15.940,16.260,16.197
14/11/2017,EGBGR02011F7,3,R,"1,500,000,000","4,567,450,000","2,716,350,000",15.000,,15.490,15.930,15.874
31/10/2017,EGBGR02011F7,3,R,"1,500,000,000","4,201,350,000","1,955,000,000",15.000,,15.300,15.720,15.578
17/10/2017,EGBGR02011F7,3,R,"1,500,000,000","3,834,225,000","1,500,000,000",15.000,,14.590,15.580,15.467
03/10/2017,EGBGR02011F7,3,N,"1,500,000,000","4,960,100,000","2,443,000,000",15.000,,14.750,15.230,15.097
18/02/2014,EGBGR00991F2,7,R,"2,000,000,000","3,801,000,000","2,000,000,000",14.05,,13.96,14.09,14.05
04/02/2014,EGBGR00991F2,7,R,"2,000,000,000","4,004,721,000","2,000,000,000",14.054,,13.95,14.11,14.053
21/01/2014,EGBGR00991F2,7,R,"2,000,000,000","4,320,593,000","2,000,000,000",14.012,,13.8,14.08,14.012
17/12/2013,EGBGR00991F2,7,R,"1,500,000,000","3,320,100,000","1,500,000,000",13.945,,13.5,14.02,13.945
03/12/2013,EGBGR00991F2,7,R,"1,500,000,000","4,013,820,000","1,500,000,000",13.904,,13.49,13.93,13.904
19/11/2013,EGBGR00991F2,7,R,"1,500,000,000","2,906,000,000","1,500,000,000",13.74,,13.5,13.93,13.74
05/11/2013,EGBGR00991F2,7,N,"1,500,000,000","1,998,100,000","1,500,000,000",13.44,,13.28,13.7,13.44
06/03/2018,EGBGR02021F6,3,R,"1,250,000,000","2,915,750,000","763,150,000",16.000,,14.920,15.200,15.153
20/02/2018,EGBGR02021F6,3,R,"1,500,000,000","2,732,350,000","1,203,550,000",16.000,,14.640,15.290,15.090
06/02/2018,EGBGR02021F6,3,R,"1,500,000,000","2,564,350,000","1,391,000,000",16.000,,14.500,14.900,14.716
23/01/2018,EGBGR02021F6,3,R,"1,500,000,000","4,646,500,000","1,513,150,000",16.000,,15.000,15.320,15.168
09/01/2018,EGBGR02021F6,3,R,"1,500,000,000","3,791,580,000","1,500,000,000",16.000,,15.650,16.000,15.897
26/12/2017,EGBGR02021F6,3,R,"1,500,000,000","4,687,850,000","2,252,250,000",16.000,,15.460,15.640,15.542
12/12/2017,EGBGR02021F6,3,N,"1,500,000,000","4,864,400,000","1,500,000,000",16.000,,15.990,16.120,16.094
29/04/2014,EGBGR01111F6,7,R,"2,250,000,000","2,925,610,000","2,250,000,000",14.446,,14.15,14.6,14.446
15/04/2014,EGBGR01111F6,7,R,"2,000,000,000","3,928,100,000","2,000,000,000",14.268,,14.1,14.3,14.268
01/04/2014,EGBGR01111F6,7,R,"2,000,000,000","2,335,891,000","1,521,891,000",14.186,,14.1,14.33,14.186
18/03/2014,EGBGR01111F6,7,R,"2,000,000,000","2,971,495,000","2,000,000,000",14.127,,14.1,14.15,14.127
04/03/2014,EGBGR01111F6,7,N,"2,000,000,000","3,802,570,000","2,000,000,000",14.109,,13.9,14.18,14.109
29/05/2018,EGBGR02061F2,3,R,"1,750,000,000","4,003,625,000","2,313,000,000",14.950,,15.740,16.090,15.974
15/05/2018,EGBGR02061F2,3,R,"1,750,000,000","2,154,775,000","475,150,000",14.950,,15.200,15.500,15.404
01/05/2018,EGBGR02061F2,3,R,"1,750,000,000","2,184,625,000","690,000,000",14.950,,15.140,15.300,15.238
17/04/2018,EGBGR02061F2,3,R,"1,750,000,000","3,890,912,000","2,806,287,000",14.950,,14.900,15.250,15.165
03/04/2018,EGBGR02061F2,3,R,"1,750,000,000","3,963,775,000","1,750,000,000",14.950,,14.790,15.140,15.030
20/03/2018,EGBGR02061F2,3,N,"1,500,000,000","3,736,350,000","1,500,000,000",14.950,,14.850,15.190,15.119
21/06/2016,EGBGR01751F9,5,R,"2,500,000,000","10,448,860,000","2,500,000,000",15.970,,16.310,16.530,16.512
07/06/2016,EGBGR01751F9,5,R,"2,500,000,000","9,403,625,000","2,500,000,000",15.970,,15.650,15.700,15.684
24/05/2016,EGBGR01751F9,5,R,"2,500,000,000","8,399,770,000","2,500,000,000",15.970,,15.600,15.725,15.705
10/05/2016,EGBGR01751F9,5,R,"2,500,000,000","10,346,050,000","2,500,000,000",15.970,,15.595,15.720,15.696
26/04/2016,EGBGR01751F9,5,N,"2,500,000,000","8,010,965,000","2,500,000,000",15.970,,15.950,16.100,16.059
16/12/2014,EGBGR01201F5,7,R,"1,000,000,000","3,152,174,000","2,000,000,000",14.389,,14.2,14.4,14.39
24/06/2014,EGBGR01201F5,7,R,"500,000,000","1,781,410,000","500,000,000",14.174,,14.11,14.19,14.174
10/06/2014,EGBGR01201F5,7,R,"1,000,000,000","2,345,680,000","1,000,000,000",14.507,,14.43,14.53,14.507
27/05/2014,EGBGR01201F5,7,R,"2,250,000,000","2,758,100,000","2,250,000,000",14.486,,14.4,14.58,14.486
13/05/2014,EGBGR01201F5,7,N,"2,000,000,000","4,008,650,000","2,000,000,000",14.467,,14.2,14.53,14.467
26/06/2018,EGBGR02091F9,3,R,"1,750,000,000","4,294,625,000","1,140,000,000",16.000,,16.250,17.150,16.976
12/06/2018,EGBGR02091F9,3,N,"1,750,000,000","3,210,725,000","2,930,725,000",16.000,,15.950,16.250,16.115
21/08/2018,EGBGR01821F0,3,R,"2,000,000,000","1,943,920,000","1,758,920,000",16.400,,17.900,18.250,18.178
07/08/2018,EGBGR01821F0,3,R,"2,000,000,000","2,396,425,000","2,000,000,000",16.400,,17.550,17.900,17.801
24/07/2018,EGBGR01821F0,3,R,"2,000,000,000","4,857,532,000","3,607,532,000",16.400,,17.450,17.750,17.609
02/08/2016,EGBGR01821F0,5,R,"2,500,000,000","6,442,017,000","2,500,000,000",16.400,,16.480,16.730,16.676
19/07/2016,EGBGR01821F0,5,R,"2,500,000,000","6,733,830,000","2,500,000,000",16.400,,16.650,16.830,16.777
05/07/2016,EGBGR01821F0,5,N,"2,250,000,000","7,712,819,000","2,250,000,000",16.400,,16.300,16.570,16.520
02/12/2014,EGBGR01271F8,7,R,"1,000,000,000","3,280,033,000","1,500,000,000",14.655,,14.6,14.69,14.655
18/11/2014,EGBGR01271F8,7,R,"1,000,000,000","2,783,735,000","1,000,000,000",14.872,,14.85,14.91,14.873
04/11/2014,EGBGR01271F8,7,R,"1,000,000,000","3,563,855,000","1,000,000,000",14.933,,14.84,15,14.934
28/10/2014,EGBGR01271F8,7,R,"1,000,000,000","4,206,285,000","1,000,000,000",15.219,,15.15,15.25,15.22
14/10/2014,EGBGR01271F8,7,R,"1,000,000,000","2,915,126,000","1,000,000,000",15.458,,15.45,15.48,15.458
30/09/2014,EGBGR01271F8,7,R,"750,000,000","2,283,758,000","750,000,000",15.507,,15.5,15.54,15.508
16/09/2014,EGBGR01271F8,7,R,"500,000,000","1,782,106,000","831,106,000",15.69,,15.6,15.717,15.69
02/09/2014,EGBGR01271F8,7,R,"500,000,000","1,721,200,000","500,000,000",15.601,,15.1,15.67,15.602
19/08/2014,EGBGR01271F8,7,R,"500,000,000","2,397,909,000","1,767,409,000",15.358,,15.1,15.5,15.358
05/08/2014,EGBGR01271F8,7,R,"500,000,000","2,304,800,000","919,350,000",15.824,,15.7,15.87,15.825
22/07/2014,EGBGR01271F8,7,R,"750,000,000","1,245,300,000","393,250,000",15.781,,15.1,15.95,15.781
08/07/2014,EGBGR01271F8,7,N,"1,500,000,000","2,577,775,000","1,500,000,000",14.537,,14.25,14.64,14.537
27/11/2018,EGBGR01881F4,3,R,"750,000,000","3,083,200,000","2,166,000,000",16.750,,18.000,18.200,18.143
13/11/2018,EGBGR01881F4,3,R,"1,000,000,000","1,705,286,000","1,180,686,000",16.750,,17.950,18.150,18.066
30/10/2018,EGBGR01881F4,3,R,"1,000,000,000","5,322,900,000","2,018,175,000",16.750,,17.990,18.170,18.138
16/10/2018,EGBGR01881F4,3,R,"750,000,000","2,955,230,000","850,000,000",16.750,,18.250,18.350,18.321
02/10/2018,EGBGR01881F4,3,R,"750,000,000","3,272,000,000","750,000,000",16.750,,18.300,18.450,18.432
28/03/2017,EGBGR01881F4,5,R,"350,000,000","1,123,020,000","660,740,000",16.750,,17.140,17.230,17.198
14/03/2017,EGBGR01881F4,5,R,"350,000,000","841,460,000","350,000,000",16.750,,16.800,17.270,17.132
28/02/2017,EGBGR01881F4,5,R,"350,000,000","1,195,380,000","350,000,000",16.750,,16.600,16.860,16.807
14/02/2017,EGBGR01881F4,5,R,"350,000,000","1,732,485,000","350,000,000",16.750,,16.240,16.780,16.676
31/01/2017,EGBGR01881F4,5,R,"350,000,000","1,393,065,000","686,790,000",16.750,,17.390,17.500,17.478
17/01/2017,EGBGR01881F4,5,R,"350,000,000","1,309,055,000","525,315,000",16.750,,17.040,17.590,17.542
03/01/2017,EGBGR01881F4,5,R,"500,000,000","1,278,080,000","380,905,000",16.750,,16.750,17.570,17.185
20/12/2016,EGBGR01881F4,5,R,"250,000,000","1,169,236,000","250,000,000",16.750,,16.500,16.750,16.718
06/12/2016,EGBGR01881F4,5,R,"250,000,000","1,381,451,000","250,000,000",16.750,,16.600,16.600,16.600
22/11/2016,EGBGR01881F4,5,R,"250,000,000","3,233,046,000","250,000,000",16.750,,16.800,16.830,16.814
25/10/2016,EGBGR01881F4,5,R,"1,250,000,000","1,166,150,000","1,020,775,000",16.750,,17.260,17.570,17.509
11/10/2016,EGBGR01881F4,5,R,"1,000,000,000","1,955,900,000","1,000,000,000",16.750,,17.250,17.370,17.286
27/09/2016,EGBGR01881F4,5,R,"750,000,000","2,833,284,000","750,000,000",16.750,,17.200,17.330,17.302
30/08/2016,EGBGR01881F4,5,R,"2,500,000,000","3,221,085,000","2,500,000,000",16.750,,17.040,17.400,17.260
16/08/2016,EGBGR01881F4,5,N,"2,500,000,000","3,898,371,000","2,500,000,000",16.750,,16.600,16.990,16.922
19/03/2019,EGBGR02161F0,3,R,"1,000,000,000","4,356,600,000","2,812,000,000",18.150,,16.240,16.400,16.347
05/03/2019,EGBGR02161F0,3,R,"1,000,000,000","2,065,222,000","435,522,000",18.150,,16.450,16.590,16.461
19/02/2019,EGBGR02161F0,3,R,"1,000,000,000","5,976,844,000","3,095,000,000",18.150,,16.400,16.580,16.506
05/02/2019,EGBGR0216F0,3,R,"1,000,000,000","1,840,872,000","515,000,000",18.150,,17.100,17.479,17.340
22/01/2019,EGBGR02161F0,3,R,"1,000,000,000","5,256,174,000","3,590,454,000",18.150,,17.750,17.999,17.936
08/01/2019,EGBGR02161F0,3,R,"750,000,000","2,032,297,000","1,569,597,000",18.150,,18.000,18.150,18.110
25/12/2018,EGBGR02161F0,3,R,"750,000,000","2,642,200,000","750,000,000",18.150,,18.100,18.150,18.144
11/12/2018,EGBGR02161F0,3,N,"750,000,000","2,659,457,000","1,015,157,000",18.150,,18.110,18.200,18.131
09/05/2017,EGBGR00731F2,5,R,"750,000,000","1,046,171,000","299,846,000",17.000,,17.220,17.420,17.357
25/04/2017,EGBGR00731F2,5,R,"750,000,000","1,752,000,000","690,700,000",17.000,,17.180,17.290,17.221
11/04/2017,EGBGR00731F2,5,R,"750,000,000","1,862,010,000","840,840,000",17.000,,17.100,17.260,17.232
26/07/2016,EGBGR00731F2,7,R,"1,000,000,000","2,510,475,000","1,000,000,000",17.000,,17.000,17.600,17.521
12/07/2016,EGBGR00731F2,7,R,"1,000,000,000","3,607,554,000","1,000,000,000",17.000,,16.900,17.380,17.291
